_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
1607|1607|true|1812-11-11|0|0.0|0|JAMAICA||KINGSTON|18.0|-76.8|90|0|0|0|0.0|0|0
1608|1608|false|1812-12-07|0|6.6|0|JAPAN||JAPAN|35.4|139.6|30|0|0|0|0.0|0|0
1609|1609|false|1812-12-08|0|6.9|8|USA|CA|CALIFORNIA: SAN JUAN CAPISTRANO|34.37|-117.65|150|40|0|0|0.0|0|0
1610|1610|true|1812-12-21|0|7.5|8|USA|CA|CALIFORNIA: PURISIMA|34.2|-119.9|150|1|0|0|0.0|0|100
1611|1611|false|1813-01-01|0|0.0|0|IRAN||SHIRAZ|29.6|52.6|140|0|0|0|0.0|0|0
1612|1612|false|1813-03-30|0|0.0|0|PERU||ICA|-14.1|-75.4|160|32|0|0|0.0|0|0
1613|1613|false|1814-02-02|0|0.0|7|PHILIPPINES||SE LUZON: ALBAY|13.1|123.9|170|0|0|0|0.0|0|0
1614|1614|false|1814-05-22|0|0.0|7|FRANCE||GAN,OLORON,LOUVIE-JUZON,BENEJACQ,TARBES|43.2|0.4|120|0|0|0|0.0|0|0
1615|1615|false|1814-11-24|0|6.0|8|CHINA||YUNNAN PROVINCE: SIPING|23.7|102.5|30|900|0|0|0.0|900|0
1616|1616|false|1815-01-01|0|0.0|8|GREECE||IONIAN ISLANDS: LEUKAS|38.8|20.5|130|0|0|0|0.0|0|0
1617|1617|false|1815-05-03|0|0.0|0|MEXICO||OAXACA,TAMAZULAPAN|17.0|-96.3|150|0|0|0|0.0|0|0
1618|1618|false|1815-10-13|0|6.5|8|TAIWAN||""|25.2|121.2|30|111|0|0|0.0|0|0
1619|1619|false|1815-10-23|0|6.8|9|CHINA||SHANXI PROVINCE|34.8|111.2|30|13000|0|0|0.0|20000|0
1620|1620|true|1815-11-22|150|7.0|0|INDONESIA||BALI|-8.0|115.0|60|11453|0|0|0.0|0|0
1621|1621|false|1815-12-01|0|0.0|9|GREECE||CRETE|35.0|25.75|130|0|0|0|0.0|0|0
1622|1622|false|1816-07-22|33|7.5|9|GUATEMALA||SOLOMA|15.5|-91.5|100|23|0|0|0.0|0|0
1623|1623|false|1817-03-11|0|8.0|0|FRANCE||CHAMONIX VALLEY|45.9|6.8|120|4|0|0|0.0|0|0
1624|1624|false|1817-04-01|0|0.0|0|CHINA||SICHUAN PROVINCE: CHANGLI|39.7166|119.1666|30|0|0|0|0.0|11000|0
1625|1625|true|1817-08-23|0|6.8|10|GREECE||ACHAIA: AEGHION|38.25|22.25|130|0|0|0|0.0|0|0
1626|1626|false|1818-02-20|0|0.0|10|ITALY||ACIREALE, CATANIA, CALABRIA|37.6|15.0|130|72|0|0|0.0|0|0
1627|1627|true|1818-02-23|0|0.0|10|ITALY||LIGURIA; FRANCE: VENCE, GRASSE, NICE|43.917|8.033|130|0|0|0|0.0|0|0
1629|1629|false|1818-03-31|0|7.5|0|MEXICO||MEXICO|19.1|-103.6|150|0|0|0|0.0|0|0
1630|1630|false|1818-04-23|0|0.0|10|BULGARIA||BULGARIA|42.8|23.3|110|0|0|0|0.0|0|0
1631|1631|false|1818-05-31|0|0.0|0|MEXICO||MORELOS-GUERRERO,MEXICO CITY,GUADALAJARA|19.2|-99.1|150|0|0|0|0.0|0|0
1632|1632|false|1818-09-08|0|0.0|10|ITALY||MADONIE|37.8|14.0|130|100|0|0|0.0|0|0
1633|1633|false|1819-02-24|0|5.8|7|CHINA||QINGHAI PROVINCE|36.1|102.3|30|126|0|58|0.0|108|108
1634|1634|false|1819-03-01|0|0.0|10|ALGERIA||MASCARA|35.07|0.02|15|0|0|0|0.0|0|0
1635|1635|false|1819-04-03|0|8.0|0|CHILE||COPIAPO|-27.4|-70.3|160|0|0|0|0.0|0|0
1636|1636|false|1819-04-04|0|8.0|0|CHILE||COPIAPO|-27.4|-70.3|160|0|0|0|0.0|0|0
1638|1638|true|1819-04-12|0|8.5|10|CHILE||COPIAPO|-27.0|-71.5|160|0|0|0|0.0|0|0
1640|1640|false|1819-05-26|0|0.0|9|ITALY||ITALY|42.5|11.8|130|0|0|0|0.0|0|0
1642|1642|true|1819-06-16|0|7.7|11|INDIA||RANN OF KUTCH,AHMADABAD,POONAH,BHOOJ|23.0|71.0|60|1543|0|0|0.0|1547|0
1646|1646|false|1820-01-01|0|0.0|0|VENEZUELA||CUMANA|10.5|-64.2|160|0|0|0|0.0|0|0
1648|1648|false|1820-01-01|0|0.0|0|IRAN||MAZANDARAN|36.5|53.5|140|0|0|0|0.0|0|0
1649|1649|false|1820-03-17|0|0.0|9|GREECE||LEVKAS|38.8|20.5|130|0|0|0|0.0|0|0
1650|1650|true|1820-05-04|0|7.6|0|MEXICO||GUERRERO, OAXACA, PUEBLA, VERACRUZ|17.2|-99.6|150|0|0|0|0.0|0|0
1651|1651|false|1820-08-03|0|6.0|8|CHINA||HENAN PROVINCE|34.1|113.8|30|430|0|590|0.0|26040|0
1652|1652|false|1820-10-09|0|0.0|0|IRAN||SHIRAZ|29.6|52.5|140|0|0|0|0.0|0|0
1653|1653|true|1820-12-29|80|7.5|0|INDONESIA||SULAWESI: MAKASAR|-7.0|119.0|170|500|0|0|0.0|0|0
1654|1654|true|1820-12-29|0|6.9|10|GREECE||ZAKINTHOS (ZANTE)|37.75|21.25|130|8|0|0|0.0|79|0
1655|1655|true|1821-01-06|0|0.0|10|GREECE||ZAKINTHOS (ZANTE)|37.8|21.2|130|0|0|0|0.0|0|0
1656|1656|false|1821-04-08|0|0.0|0|MOROCCO||MELILLA|35.3|-2.97|15|0|0|0|0.0|0|0
1657|1657|false|1821-07-10|0|0.0|8|PERU||CAMANA, OCONA, CARAVELI|-16.107|-72.967|160|162|0|0|0.0|0|0
1660|1660|true|1822-08-13|0|0.0|11|TURKEY||ANTAKYA; SYRIA: HALAB,DIMASHQ (DAMASCUS);|36.0|36.0|140|8000|0|0|0.0|0|0
1661|1661|true|1822-05-07|0|7.6|0|COSTA RICA||MATINA|10.1|-83.3|90|0|0|0|0.0|0|0
1662|1662|false|1822-06-18|0|5.5|7|CHINA||GANSU PROVINCE|33.0|104.6|30|12|0|20|0.0|70|0
1665|1665|false|1822-09-05|0|0.0|11|TURKEY||TURKEY; SYRIA: DIMASHQ (DAMASCUS), HALAB; CYPRUS|36.0|36.0|140|20000|0|0|0.0|0|0
1669|1669|true|1822-11-20|0|8.5|11|CHILE||VALPARAISO, QUILLOTA, CONCON, ACONCAGUA|-33.0|-72.0|160|72|0|200|0.0|0|0
1672|1672|false|1822-11-25|0|0.0|10|CHILE||CHILE|-33.05|-71.63|160|0|0|0|0.0|0|0
1673|1673|false|1822-12-01|0|0.0|0|GRENADA||GRENADA|12.1|-64.1|90|0|0|0|0.0|0|0
1674|1674|false|1823-01-01|0|0.0|0|IRAN||SHIRAZ|29.6|52.5|140|0|0|0|0.0|0|0
1675|1675|false|1823-03-05|0|0.0|10|ITALY||NASO, SICILY|38.1|14.7|130|22|0|0|0.0|0|0
1677|1677|false|1823-06-19|0|0.0|9|GREECE||THESPROTIKON|39.75|20.75|130|0|0|0|0.0|0|0
1678|1678|false|1823-08-01|0|0.0|8|VENEZUELA||CARIACO,ISLAND OF MARGARITA|10.5|-63.8|160|0|0|0|0.0|0|0
1679|1679|false|1823-09-07|0|0.0|0|IRAN||MAZANDARAN|36.3|53.3|140|0|0|0|0.0|0|0
1680|1680|false|1823-10-01|0|0.0|0|CROATIA||BALKANS NW: CROATIA: DUBROVNIK|42.7|18.2|130|0|0|0|0.0|0|0
1681|1681|false|1824-04-10|0|0.0|0|JAMAICA||KINGSTON|18.0|-76.5|90|0|0|0|0.0|0|0
1682|1682|false|1824-06-25|0|6.4|8|IRAN||SHIRAZ, GUYUM|29.8|52.4|140|0|0|0|0.0|0|0
1684|1684|false|1824-09-29|0|0.0|0|PHILIPPINES||SE LUZON: TAYABAS,RIZAL,LAGUNA|13.7|121.7|170|0|0|0|0.0|0|0
1685|1685|true|1824-10-26|0|0.0|0|PHILIPPINES||MANILA,SAN FRANCISCO|14.25|121.25|170|0|0|0|0.0|0|0
1686|1686|true|1825-01-19|0|6.8|11|GREECE||IONIAN ISLANDS: LEUKAS|38.75|20.75|130|58|0|0|0.0|0|0
1689|1689|true|1825-02-26|0|0.0|0|COLOMBIA||SANTA MARTA|11.1|-74.1|90|0|0|0|0.0|0|0
1692|1692|false|1825-03-02|0|0.0|10|ALGERIA||BLIDA, ALGIERS|36.4|2.8|15|7000|0|0|0.0|0|0
1693|1693|true|1825-04-01|0|0.0|8|USA TERRITORY|GU|GUAM; NORTHERN MARIANA ISLANDS: LADRONES ISLAND|14.0|143.3|170|0|0|0|0.0|0|0
1694|1694|true|1825-09-21|0|0.0|0|TRINIDAD AND TOBAGO||TRINIDAD: PORT-OF-SPAIN|10.4|-61.3|90|0|0|0|0.0|0|0
1695|1695|false|1825-10-01|0|0.0|7|IRAN||SHIRAZ|29.6|52.5|140|0|0|0|0.0|0|0
1697|1697|false|1826-01-01|0|8.0|0|NEW ZEALAND||FJORDLAND|-45.8|166.5|170|0|0|0|0.0|0|0
1698|1698|false|1826-06-18|0|8.2|9|COLOMBIA||ENGATIVA,BOGOTA,RAMIRIQUI,UMBITA,TUNJA|4.6|-73.9|160|0|0|0|0.0|0|0
1700|1700|false|1826-09-18|0|0.0|0|CUBA||SANTIAGO DE CUBA|20.0|-75.5|90|0|0|0|0.0|0|0
1701|1701|false|1827-03-23|0|5.3|7|CHINA||SHANXI PROVINCE|34.9|111.1|30|84|0|0|0.0|55|0
1702|1702|false|1827-06-01|0|0.0|10|TURKEY||TOKAT, ERBAA|40.7|36.6|140|0|0|0|0.0|0|0
1703|1703|false|1827-09-26|0|0.0|0|PAKISTAN||LAHORE, PUNJAB|31.6|74.3|60|1000|0|0|0.0|0|0
1706|1706|true|1827-11-16|0|7.0|11|COLOMBIA||BOGOTA, NEIVA, POPAYAN, PASTO, HUILA|1.8|-76.4|160|250|0|0|0.0|0|0
1710|1710|false|1827-11-30|0|0.0|0|MARTINIQUE||MARTINIQUE|14.4|-61.0|90|0|0|0|0.0|0|0
1712|1712|false|1828-02-02|0|0.0|10|ITALY||ISLAND OF ISCHIA|40.7|13.9|130|28|0|0|0.0|0|0
1715|1715|true|1828-03-30|50|8.3|7|PERU||LIMA, CALLAO|-12.13|-77.809|160|30|0|0|0.0|0|0
1717|1717|false|1828-06-06|0|0.0|0|INDIA||KASHMIR|34.2|74.5|60|1000|0|0|0.0|0|0
1718|1718|false|1828-08-09|10|5.7|8|AZERBAIJAN||SHEMAKHA (SEMACHA)|40.7|48.4|40|0|0|0|0.0|0|0
1719|1719|true|1828-11-09|0|0.0|8|PHILIPPINES||MANILA|14.55|120.9|170|0|0|0|0.0|0|0
1720|1720|true|1828-12-18|0|0.0|0|JAPAN||SANDYO IN ETIGO|37.5|139.5|30|1443|0|0|0.0|11750|0
1722|1722|true|1828-12-29|0|0.0|9|INDONESIA||SULAWESI|-7.0|119.0|170|0|0|0|0.0|0|0
1723|1723|false|1829-03-07|40|7.5|10|RUSSIA||LAKE BAYKAL|51.4|104.1|40|0|0|0|0.0|0|0
1727|1727|false|1829-03-21|0|0.0|10|SPAIN||TORREVIEJA, MURCIA|38.2|-0.9|130|2000|0|0|0.0|3000|0
1728|1728|false|1829-04-23|0|0.0|10|GREECE||GREECE-BULGARIA|41.2|24.5|130|0|0|0|0.0|0|0
1729|1729|false|1829-05-05|0|0.0|9|GREECE||XANTHI-DRAMA|41.2|24.5|130|0|0|0|0.0|0|0
1730|1730|false|1829-09-26|0|7.0|11|CHILE||VALPARAISO|-33.05|-71.63|160|0|0|0|0.0|0|0
1731|1731|false|1829-11-19|0|6.0|8|CHINA||SHANDONG PROVINCE|36.6|118.5|30|200|0|0|0.0|0|0
1732|1732|false|1829-11-26|0|0.0|10|ROMANIA||BUCHAREST|44.2|26.1|110|0|0|0|0.0|0|0
1733|1733|false|1830-01-01|0|0.0|0|MEXICO||OAXACA|17.0|-96.3|150|0|0|0|0.0|0|0
1734|1734|true|1830-01-18|0|0.0|9|PHILIPPINES||MANILA|14.55|120.9|170|0|0|0|0.0|0|0
1735|1735|false|1830-03-09|0|0.0|9|RUSSIA||RUSSIA|43.5|47.5|40|410|0|0|0.0|0|0
1736|1736|false|1830-03-09|16|6.3|9|RUSSIA||DAGESTAN|43.0|47.0|40|40|0|0|0.0|0|0
1737|1737|false|1830-04-03|0|6.5|0|IRAN||CHAHARDANGEH,SEMNAN,DAMGHAN|36.4|54.3|140|0|0|0|0.0|0|0
1738|1738|false|1830-05-09|0|0.0|0|IRAN||DAMAVAND,TEHRAN,SEMNAN,DAMGHAN|35.7|52.1|140|500|0|0|0.0|0|0
1740|1740|false|1830-06-12|0|7.5|10|CHINA||HEBEI PROVINCE|36.4|114.2|30|7477|0|0|0.0|200000|0
1741|1741|false|1830-08-19|0|0.0|0|JAPAN||KYOTO|35.0|136.0|30|280|0|0|0.0|0|0
1742|1742|false|1831-04-03|0|0.0|7|GREECE||SAMOS (DODECANESE)|37.8|27.0|130|0|0|0|0.0|0|0
1743|1743|false|1831-05-26|0|0.0|9|ITALY||COAST OF LIGURIA|43.8|7.8|130|4|0|0|0.0|0|0
1744|1744|false|1831-08-11|0|0.0|0|BARBADOS||BARBADOS, SAINT VINCENT, DOMINICA, ANTIGUA|13.1|-59.617|90|3000|0|0|0.0|0|0
1745|1745|false|1831-09-11|0|0.0|9|ITALY||REGGIO DI CALABRIA|38.1|15.7|130|0|0|0|3.0|0|0
1746|1746|false|1831-09-28|0|6.3|8|CHINA||ANHUI PROVINCE|32.8|116.8|30|33|0|0|0.0|0|0
1748|1748|false|1831-10-09|0|7.8|7|CHILE||PERU: TACNA,ARICA,AREQUIPA|-18.5|-71.0|160|0|0|0|0.0|0|0
1749|1749|false|1832-01-13|0|0.0|10|ITALY||FOLIGNO|42.9|12.6|130|22|0|0|0.0|0|0
1751|1751|false|1832-01-22|0|0.0|0|AFGHANISTAN||AFGHANISTAN|36.5|71.0|40|0|0|0|0.0|0|0
1753|1753|false|1832-03-08|0|0.0|10|ITALY||CUTRO|39.0|17.0|130|0|0|0|0.0|0|0
1754|1754|true|1833-01-19|0|6.4|10|ALBANIA||VLORE, SAZAN, KANINA, NARTA|40.4|19.9|130|0|0|0|0.0|0|0
1755|1755|false|1833-04-25|0|0.0|10|CHILE||CHILE|-28.5|-71.3|160|0|0|0|0.0|0|0
1756|1756|false|1833-05-30|0|7.5|0|INDIA||LOHUGHAR|29.4|80.1|60|0|0|0|0.0|0|0
1758|1758|false|1833-08-26|0|8.0|0|NEPAL||KATHMANDU; INDIA: BIHAR|28.3|85.5|60|0|0|0|0.0|0|0
1759|1759|true|1833-09-06|0|8.0|11|CHINA||YUNNAN PROVINCE|25.2|103.0|30|6700|0|0|0.0|87620|0
1760|1760|true|1833-09-18|0|7.7|8|PERU||PERU-CHILE: PERU: TACNA; CHILE: ARICA|-18.251|-71.01|160|700|0|25|0.0|1001|0
1763|1763|true|1833-11-24|75|8.3|9|INDONESIA||SUMATRA: BENGKULU|-2.5|100.5|170|0|0|0|0.0|0|0
1765|1765|true|1833-12-07|0|7.4|0|JAPAN||HONSHU: NW|38.9|139.15|30|85|0|0|0.0|1140|1790
1766|1766|false|1834-01-20|5|7.0|11|COLOMBIA||PUTUMAYO,PASTO, POPAYAN, SANTA MARTA|1.2|-77.0|160|80|0|0|0.0|0|0
1768|1768|false|1834-02-14|0|0.0|10|ITALY||BORGO VAL DI TARO|44.3|9.4|130|60|0|0|0.17|0|0
1769|1769|false|1834-03-01|0|0.0|0|COLOMBIA||PASTO|1.4|-77.1|160|0|0|0|0.0|0|0
1770|1770|false|1834-05-22|0|0.0|0|COLOMBIA||SANTA MARTA,CARTAGENA|11.0|-74.2|160|0|0|0|0.0|0|0
1771|1771|false|1834-05-23|0|6.3|9|JORDAN||AL-KARAK; ISRAEL: JERUSALEM, NABULUS|31.3|35.6|140|0|0|0|0.0|0|0
1772|1772|false|1834-08-12|0|0.0|0|VENEZUELA||MERIDA|8.8|-70.9|160|0|0|0|0.0|0|0
1773|1773|false|1834-10-10|0|0.0|9|INDONESIA||JAVA: BOGOR, CINAJUR|-6.7|107.0|170|0|0|0|0.0|0|0
1774|1774|false|1834-10-15|32|6.8|8|HUNGARY||PISHKOL'T, ERENDREYD, DENGELEG|47.6|22.3|110|0|0|0|0.0|0|0
1776|1776|true|1835-02-20|0|8.2|11|CHILE||CONCEPCION|-36.83|-73.03|160|53|30|500|0.0|0|0
1781|1781|false|1835-04-18|0|0.0|6|SWITZERLAND||SWITZERLAND|46.7|7.8|120|0|0|0|0.0|0|0
1782|1782|true|1835-07-20|0|7.6|0|JAPAN||SANRIKU|37.9|141.9|30|0|0|0|0.0|0|0
1783|1783|false|1835-08-23|0|0.0|10|TURKEY||TURKEY|38.5|35.5|140|300|0|0|0.0|0|0
1784|1784|false|1835-10-12|0|0.0|11|ITALY||CASTIGLIONE,COSENZA,CRATI|39.3|16.3|130|100|0|0|0.0|0|0
1787|1787|false|1835-11-01|0|0.0|9|INDONESIA||MALUKU: AMBON|-3.7|128.2|170|0|0|60|0.0|0|0
1788|1788|false|1836-04-24|0|0.0|11|ITALY||ROSSANO,CROSIA,CRACO,BASILICATA|39.6|16.6|130|589|0|0|0.0|0|0
1789|1789|false|1836-06-10|0|0.0|10|USA|CA|CALIFORNIA|38.0|-122.0|150|0|0|0|0.0|0|0
1790|1790|false|1836-11-20|0|0.0|11|ITALY||BASILICATA|40.1|15.8|130|21|0|0|0.0|0|0
1794|1794|true|1837-01-01|0|6.4|10|ISRAEL||ZEFAT (SAFED); LEBANON: BEIRUT (BEYROUT)|33.0|35.5|140|5000|0|0|0.0|0|0
1795|1795|false|1837-04-11|0|0.0|9|ITALY||ITALY|44.2|10.5|130|5|0|0|0.0|0|0
1796|1796|true|1837-08-02|0|0.0|0|USA TERRITORY|VI|VIRGIN ISLANDS|18.2|-64.5|90|0|0|0|0.0|0|0
1797|1797|false|1837-09-10|0|6.0|8|CHINA||GANSU PROVINCE|34.6|103.7|30|37|0|0|0.0|941|0
1798|1798|false|1837-09-10|0|0.0|0|VENEZUELA||SANTA TERESA DEL TUY,SANTA LUCIA|10.3|-66.6|160|0|0|0|0.0|0|0
1800|1800|true|1837-11-07|0|8.5|10|CHILE||VALDIVIA|-42.5|-74.0|160|16|0|0|0.0|0|0
1803|1803|false|1837-11-22|0|7.5|0|MEXICO||GUADALAJARA|20.0|-105.0|150|0|0|0|0.0|0|0
1804|1804|false|1837-11-28|0|0.0|9|INDONESIA||SUMBAWA ISLAND: BIMA|-8.5|118.5|170|0|0|0|0.0|0|0
1805|1805|false|1838-01-01|0|0.0|0|MYANMAR (BURMA)||MYANMAR (BURMA): AVA (INNWA)|21.8|96.0|60|0|0|0|0.0|0|0
1806|1806|false|1838-01-01|0|0.0|0|ISRAEL||TEL AVIV-YAFO (JAFFA),PALESTINE|32.0|34.5|140|3000|0|0|0.0|0|0
1807|1807|false|1838-01-23|150|6.9|8|ROMANIA||CARPATHIAN FOLD,VRANCEA|45.7|26.6|110|0|0|0|0.0|0|0
1808|1808|false|1838-06-01|0|7.0|8|USA|CA|CALIFORNIA: SAN FRANCISCO,SAN JOSE,SANTA CLARA|37.6|-122.4|150|0|0|0|0.0|0|0
1811|1811|false|1839-01-11|33|7.8|9|MARTINIQUE||FORT-DE-FRANCE, ST PIERRE; CASTRIES|14.4|-61.1|90|390|0|0|0.0|0|0
1812|1812|false|1839-02-07|0|6.0|8|CHINA||YUNNAN PROVINCE|26.1|99.9|30|100|0|0|0.0|600|0
1813|1813|false|1839-02-23|0|6.0|8|CHINA||YUNNAN PROVINCE|26.1|99.9|30|129|0|18|0.0|1667|0
1814|1814|false|1839-03-23|0|0.0|11|MYANMAR (BURMA)||MYANMAR (BURMA): AVA, AMARAPURA|21.9|96.0|60|400|0|0|0.0|0|0
1815|1815|false|1839-04-12|0|0.0|0|VENEZUELA||CUMANA|10.5|-64.2|160|0|0|0|0.0|0|0
1816|1816|false|1839-06-27|0|6.5|8|TAIWAN||JIAYI|23.4|120.4|30|117|0|534|0.0|6600|0
1817|1817|false|1839-08-16|0|0.0|7|SWITZERLAND||SWITZERLAND|45.9|6.1|120|0|0|0|0.0|0|0
1819|1819|true|1840-01-04|150|7.0|9|INDONESIA||JAVA: PURWOREJO|-8.0|110.5|170|0|0|0|0.0|0|0
1820|1820|true|1840-03-22|0|6.5|9|PHILIPPINES||SORSOGON,MASBATE IS,CASIGURAN,ALBAY|12.9|123.9|170|52|0|200|0.0|0|0
1823|1823|false|1840-07-02|0|6.7|9|TURKEY||MT ARARAT, AGURI, ARALIKH; IRAN: MAKU|39.7|44.4|140|1049|0|0|0.0|0|0
1825|1825|false|1840-08-27|8|4.9|7|SLOVENIA||BALKANS NW: SLOVENIA: LJUBLJANA|46.2|14.7|130|0|0|0|0.0|0|0
1827|1827|false|1840-10-30|0|0.0|10|GREECE||ZAKINTHOS (ZANTE)|38.0|21.0|130|12|0|0|0.0|0|0
1829|1829|true|1841-05-17|30|8.4|11|RUSSIA||OFF KAMCHATKA|52.0|158.0|50|0|0|0|0.0|0|0
1830|1830|false|1841-06-15|0|0.0|10|AZORES (PORTUGAL)||AZORES: PRAIA DA VITORIA|38.4|-25.3|130|0|0|0|0.0|0|0
1831|1831|false|1841-09-02|0|0.0|0|COSTA RICA||CARTAGO; NICARAGUA|10.0|-84.0|100|0|0|0|0.0|0|0
1833|1833|false|1842-01-02|3|4.3|8|AZERBAIJAN||APSCHERON PENINSULA|40.5|50.0|40|0|0|0|0.0|0|0
1834|1834|false|1842-02-19|0|0.0|0|AFGHANISTAN||JALALABAD|34.4|70.5|40|500|0|0|0.0|0|0
1836|1836|false|1842-04-18|100|0.0|9|GREECE||MAINA (LACONIA)|36.5|22.3|130|0|0|0|0.0|0|0
1840|1840|true|1842-05-07|0|8.1|0|HAITI||CAP-HAITIEN|19.75|-72.2|90|5300|0|0|0.0|0|0
1842|1842|false|1842-06-11|0|7.0|9|CHINA||XINJIANG PROVINCE|43.6|93.0|40|0|0|0|0.0|5460|0
1843|1843|false|1842-12-08|0|0.0|9|ETHIOPIA||ANKOBER|9.6|39.8|10|0|0|0|0.0|0|0
1844|1844|false|1843-02-01|0|0.0|0|IRAN||AZARBAIJAN: KHVOY (KHOY)|38.3|44.6|140|0|0|0|0.0|0|0
1846|1846|true|1843-02-08|33|8.3|9|GUADELOUPE||POINTE-A-PITRE|16.5|-62.2|90|5000|0|0|0.0|0|0
1847|1847|false|1843-04-01|0|0.0|0|INDIA||DECCAN|19.0|77.0|60|0|0|0|0.0|0|0
1848|1848|false|1843-04-18|0|0.0|7|IRAN||KHVOY (KHOY)|38.6|44.9|140|1000|0|0|0.0|0|0
1849|1849|true|1843-04-25|0|8.4|0|JAPAN||HOKKAIDO: YEZO, KUSHIRO, NEMURO|42.0|146.0|30|45|0|0|0.0|75|0
1851|1851|true|1843-07-08|33|7.5|0|NEW ZEALAND||WANGANUI|-39.9|175.0|170|0|0|0|0.0|0|0
1852|1852|true|1843-10-18|0|0.0|9|GREECE||CHALKI (DODECANESE)|36.3|27.5|130|0|0|0|0.0|0|0
1853|1853|false|1843-12-17|0|0.0|10|CHILE||CHILE|-29.9|-71.3|160|0|0|0|0.0|0|0
1855|1855|false|1844-04-16|0|0.0|8|USA TERRITORY|PR|PUERTO RICO: SAN JUAN; ST THOMAS|18.3|-66.8|90|0|0|0|0.0|0|0
1857|1857|false|1844-05-12|0|6.4|0|IRAN||KASHAN, QAMSAR, KAMU, KUSHIAN, CHUKA|33.6|51.4|140|1500|0|0|0.0|0|0
1859|1859|false|1844-05-13|0|6.9|0|IRAN||MIYANEH, GARMRUD, ESFAHAN|37.4|48.0|140|0|0|0|0.0|0|0
1860|1860|false|1844-05-12|0|0.0|9|TURKEY||OSMANCIK, ANKARA|40.98|34.8|140|200|0|0|0.0|0|0
1861|1861|false|1844-08-01|0|0.0|0|NICARAGUA||SAN JUAN DEL NORTE(GREYTOWN)|11.0|-84.0|100|0|0|0|0.0|0|0
1862|1862|false|1844-08-30|0|0.0|0|SAINT VINCENT AND THE GRENADINES||SAINT VINCENT: KINGSTOWN|13.1|-61.1|90|0|0|0|0.0|0|0
1863|1863|false|1844-10-19|0|0.0|8|ARGENTINA||SALTA, JUJUY, TUCUMAN|-25.0|-66.0|160|0|0|0|0.0|0|0
1864|1864|false|1845-02-01|0|6.0|8|TAIWAN||ZHANGHUA|24.1|120.5|30|380|0|0|0.0|4000|0
1865|1865|true|1845-02-08|0|7.0|9|INDONESIA||N SULAWESI: MENADO, TIKALA, TOMOHON|1.48|124.85|170|118|0|0|0.0|0|0
1866|1866|false|1845-02-12|0|0.0|0|ETHIOPIA||ETHIOPIA|12.3|39.0|10|0|0|0|0.0|0|0
1867|1867|false|1845-02-19|0|0.0|0|COLOMBIA||MAGDALENA RIVER|11.1|-74.5|160|0|0|0|0.0|0|0
1868|1868|false|1845-03-09|0|0.0|0|MEXICO||OAXACA|17.0|-96.3|150|0|0|0|0.0|0|0
1869|1869|true|1845-04-07|0|8.0|0|MEXICO||MEXICO CITY|17.0|-100.6|150|0|0|0|0.0|0|0
1870|1870|false|1845-06-04|0|0.0|10|CHILE||CHILE|-18.5|-70.4|160|0|0|0|0.0|0|0
1871|1871|false|1845-10-11|0|0.0|10|TURKEY||TURKEY|39.1|26.2|140|0|0|0|0.0|0|0
1872|1872|false|1845-12-21|7|4.9|7|SLOVENIA||BALKANS NW: SLOVENIA: LJUBLJANA|46.1|14.5|130|0|0|0|0.0|0|0
1876|1876|false|1846-06-10|0|0.0|10|GREECE||MESSINI-MICROMANI (MESSINIA)|37.0|22.0|130|30|0|0|0.8|0|0
1878|1878|false|1846-06-28|50|7.9|6|PERU||PERU|-14.0|-76.8|160|0|0|0|0.0|0|0
1879|1879|false|1846-08-07|0|0.0|11|ITALY||SIRACUSA (SYRACUSE)|37.0|15.3|130|0|0|0|0.0|0|0
1881|1881|true|1846-08-14|5|6.1|10|ITALY||ORCIANO, LUCIANA|43.4|10.6|130|56|0|0|0.0|0|0
1883|1883|false|1846-12-10|0|7.5|0|INDIA||INDIA|26.0|93.0|60|0|0|0|0.0|0|0
1884|1884|false|1847-03-08|0|0.0|10|CHILE||CHILE|-32.45|-71.27|160|0|0|0|0.0|0|0
1887|1887|false|1847-05-08|0|7.4|0|JAPAN||ZENKOJI, NAGANO|37.0|138.0|30|12000|0|0|0.0|34000|0
1888|1888|false|1847-06-21|40|7.5|0|RUSSIA||KURIL ISLANDS|46.0|152.0|50|0|0|0|0.0|0|0
1889|1889|false|1847-08-07|0|0.0|11|EGYPT||AL-FAYYUM, CAIRO|29.5|30.5|15|126|0|0|0.0|4072|4072
1890|1890|false|1847-10-02|0|0.0|0|MEXICO||OAXACA|17.0|-96.3|150|0|0|0|3.0|0|0
1891|1891|false|1847-11-16|0|0.0|0|INDONESIA||JAVA: CHERIBON|-6.67|108.55|170|0|0|0|0.0|0|0
1892|1892|false|1848-01-11|0|0.0|11|ITALY||SICILY|37.2|15.2|130|0|0|0|0.0|0|0
1893|1893|false|1848-02-01|0|0.0|0|MOROCCO||MELILLA|35.3|-2.97|15|0|0|0|0.0|0|0
1894|1894|false|1848-05-31|0|0.0|0|MEXICO||OAXACA,GUERRERO|17.0|-96.3|150|0|0|0|0.0|0|0
1895|1895|false|1848-12-03|0|6.8|9|TAIWAN||ZHANGHUA|24.1|120.5|30|1001|0|0|0.0|20300|0
1896|1896|true|1849-01-25|0|7.5|9|USA TERRITORY|GU|GUAM|14.0|143.3|170|0|0|0|0.0|0|0
