_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
2335|false|1884-11-14 00:00:00 UTC|0|6.5|8|CHINA||30|17|0|80|0.0|0|0|YUNNAN PROVINCE|23.0|101.1
2336|false|1884-12-01 00:00:00 UTC|0|0.0|0|EL SALVADOR||100|0|0|0|0.0|0|0|SAN VICENTE|13.4|-88.5
2341|false|1884-12-25 00:00:00 UTC|0|6.7|9|SPAIN||130|745|0|1475|0.0|4399|6316|ARENAS DEL REY, VEGA, ALHAMA, MALAGA|36.95|-3.983
2342|false|1885-01-14 00:00:00 UTC|0|6.0|8|CHINA||30|80|0|0|0.0|1001|0|GANSU PROVINCE|34.5|105.7
2343|false|1885-02-11 00:00:00 UTC|0|0.0|8|MEXICO||150|0|0|0|0.0|0|0|JALISCO: SAN CRISTOBAL|20.8|-103.4
2344|false|1885-02-22 00:00:00 UTC|0|0.0|8|PHILIPPINES||170|0|0|0|0.0|0|0|E MINDANAO: SURIGAO|9.8|125.5
2345|false|1885-03-28 00:00:00 UTC|0|0.0|9|GREECE||130|0|0|0|0.0|0|0|LOI-MANESI-MESSINI (MESSINIA)|37.0|22.0
2346|false|1885-05-01 00:00:00 UTC|3|4.0|7|RUSSIA||40|0|0|0|0.0|0|0|CAUCASUS|41.9|47.8
2347|false|1885-05-25 00:00:00 UTC|0|0.0|0|COLOMBIA||160|0|0|0|0.0|0|0|POPAYAN|2.5|-76.5
2348|false|1885-05-30 00:00:00 UTC|0|0.0|0|INDIA||60|3000|0|0|0.0|0|0|SRINAGAR|33.5|75.0
2351|false|1885-06-06 00:00:00 UTC|0|0.0|0|INDIA||60|0|0|0|0.0|0|0|KASHMIR|34.0|76.0
2353|false|1885-07-23 00:00:00 UTC|0|0.0|9|PHILIPPINES||170|0|0|0|0.0|0|0|NE MINDANAO: DAPITAN|8.3|123.6
2354|false|1885-08-02 00:00:00 UTC|15|6.9|10|KYRGYZSTAN||40|54|0|0|0.0|0|0|BELOVODSKOJE|42.7|74.1
2355|false|1885-10-12 00:00:00 UTC|0|0.0|9|NICARAGUA||100|0|0|0|0.0|0|0|LEON,CHINANDEGA,MANAGUA|12.3|-86.8
2357|true|1886-08-27 00:00:00 UTC|0|7.5|10|GREECE||130|600|0|0|0.0|0|0|TRIPHYLIE (PELEPONESE), PHILIATRA|37.1|21.5
2362|true|1886-09-01 00:00:00 UTC|0|7.7|9|USA|SC|150|60|0|0|6.0|0|0|SOUTH CAROLINA: CHARLESTON|32.9|-80.0
2363|false|1886-09-29 00:00:00 UTC|0|0.0|0|VENEZUELA||160|0|0|0|0.0|0|0|TRUJILLO|9.3|-70.4
2364|true|1887-02-02 00:00:00 UTC|0|0.0|9|PHILIPPINES||170|0|0|0|0.0|0|0|PANAY, ILOILO|10.7|122.6
2366|false|1887-02-23 00:00:00 UTC|0|0.0|10|ITALY||130|800|0|0|0.0|0|0|LIGURIAN COAST|43.9|8.1
2368|false|1887-03-24 00:00:00 UTC|0|0.0|8|PHILIPPINES||170|0|0|0|0.0|0|0|SE LUZON: CAMARINES, NUEVA CACERES|13.7|123.3
2369|true|1887-05-03 00:00:00 UTC|80|8.0|0|MEXICO||150|44|0|0|0.0|0|0|BAVISPE|31.0|-109.0
2370|false|1887-05-29 00:00:00 UTC|0|0.0|0|MEXICO||150|0|0|0|0.0|0|0|GUERRERO,MORELOS|28.2|-100.2
2371|false|1887-06-08 00:00:00 UTC|20|7.3|10|KAZAKHSTAN||40|0|0|0|0.0|0|0|VERNENSK|43.1|76.8
2372|false|1887-08-29 00:00:00 UTC|0|0.0|0|MEXICO||150|0|0|0|0.0|0|0|GUERRERO|17.7|-100.0
2373|true|1887-09-23 00:00:00 UTC|0|0.0|0|HAITI||90|0|0|0|0.0|0|0|MOLE SAINT NICOLAS|19.7|-74.4
2374|true|1887-10-03 00:00:00 UTC|0|0.0|8|GREECE||130|0|0|0|0.0|0|0|XYLOKASTRON-SYKIA (CORINTHIA)|38.3|22.8
2375|false|1887-11-09 00:00:00 UTC|0|0.0|12|ITALY||130|0|0|0|0.0|0|0|N|44.2|12.0
2376|false|1887-11-29 00:00:00 UTC|0|0.0|10|ALGERIA||15|20|0|0|0.0|331|0|KALAA|35.58|0.33
2377|false|1887-12-03 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|BISIGNANO|39.6|16.3
2378|false|1887-12-16 00:00:00 UTC|0|6.8|9|CHINA||30|2000|0|3000|0.0|0|0|YUNNAN PROVINCE|23.7|102.5
2380|false|1888-01-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|LAKE IRENE|33.3|49.3
2381|false|1888-01-10 00:00:00 UTC|0|7.5|8|TRINIDAD AND TOBAGO||90|1|0|0|0.0|0|0|TRINIDAD; GRENADA: ST GEORGE'S|10.3|-61.1
2382|false|1888-12-30 00:00:00 UTC|0|0.0|8|COSTA RICA||90|0|0|0|0.0|1439|2271|SAN JOSE, ALA JUELA, HEREDIA|9.95|-84.1
2383|true|1888-06-13 00:00:00 UTC|0|7.5|0|CHINA||30|0|0|0|0.0|0|0|BOHAI GULF|38.5|119.0
2384|false|1888-08-31 00:00:00 UTC|0|7.3|9|NEW ZEALAND||170|0|0|0|0.0|0|0|SOUTH ISLAND: AMURI DISTRICT|-34.5|172.7
2385|false|1888-09-09 00:00:00 UTC|0|0.0|10|GREECE||130|0|0|0|0.0|0|0|AEGHION (ACHAIA)|38.2|22.1
2386|false|1888-09-22 00:00:00 UTC|0|6.1|0|TURKEY||140|0|0|0|0.0|0|0|TURKEY|41.3|43.3
2387|false|1888-11-02 00:00:00 UTC|0|0.0|8|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE|37.1|104.2
2388|false|1888-11-17 00:00:00 UTC|0|0.0|0|VENEZUELA||160|0|0|0|0.0|0|0|GUANARE|9.2|-69.8
2389|false|1889-01-01 00:00:00 UTC|0|4.7|8|COTE D'IVOIRE||10|0|0|0|0.0|0|0|BAIBU|6.8|-6.7
2390|true|1889-05-25 00:00:00 UTC|0|6.8|8|PHILIPPINES||170|0|0|0|0.0|0|0|MINDANAO,MINDORO|13.5|121.0
2391|false|1889-07-11 00:00:00 UTC|0|8.3|10|KAZAKHSTAN||40|0|0|0|0.0|0|0|CILIK, ALMA-ATA|43.2|78.7
2393|false|1889-07-28 00:00:00 UTC|0|6.3|0|JAPAN||30|20|0|74|0.0|239|0|KUMAMOTO|32.8|130.7
2394|false|1889-08-17 00:00:00 UTC|0|0.0|0|MEXICO||150|0|0|0|0.0|0|0|GUERRERO|17.7|-100.0
2395|false|1889-08-25 00:00:00 UTC|0|0.0|8|GREECE||130|0|0|0|0.0|0|0|AEGHION (ACHAIA),AGRINION (AETOLIA)|38.3|22.0
2396|false|1889-10-01 00:00:00 UTC|0|0.0|0|MEXICO||150|0|0|0|0.0|0|0|MORELOS|18.8|-99.0
2397|false|1889-10-25 00:00:00 UTC|0|6.9|11|GREECE||130|25|0|0|0.0|0|0|LESBOS|39.2|26.0
2398|false|1890-02-07 00:00:00 UTC|0|0.0|0|PHILIPPINES||170|0|0|0|0.0|0|0|SAMAR,LEYTE: CATBALOGAN,BARUGO|11.2|124.4
2402|true|1890-07-11 00:00:00 UTC|10|7.2|10|IRAN||140|171|0|0|0.0|0|0|TASH, ASTRABAD (GORGAN), BASTAM, SHAKHRUD|36.6|54.6
2403|false|1890-11-23 00:00:00 UTC|0|0.0|7|INDONESIA||170|0|0|0|0.0|0|0|BANDANEIRA|-4.5|129.9
2404|false|1890-12-12 00:00:00 UTC|0|0.0|8|INDONESIA||170|0|0|0|0.0|0|0|JAVA: PATI|-6.76|111.04
2405|true|1891-01-15 00:00:00 UTC|0|0.0|10|ALGERIA||15|36|0|0|0.0|75|0|BOURAVA, GOURAYA|36.5|1.8
2406|false|1891-04-03 00:00:00 UTC|0|0.0|0|TURKEY||140|0|0|0|0.0|0|0|VAN: ADELJIWAZ|38.3|43.2
2407|false|1891-04-17 00:00:00 UTC|0|5.8|7|CHINA||30|31|0|65|0.0|0|0|SHANXI PROVINCE|37.1|111.9
2411|false|1891-10-27 00:00:00 UTC|0|8.4|0|JAPAN||30|7273|0|0|0.0|142177|0|MINO-OWARI|35.5|137.0
2413|false|1892-02-24 00:00:00 UTC|0|0.0|10|MEXICO|CA|150|0|0|0|0.0|0|0|BAJA CALIFORNIA|31.5|-116.5
2414|false|1892-03-08 00:00:00 UTC|0|0.0|8|PHILIPPINES||170|0|0|0|0.0|0|0|BATAN ISLAND,SAN DOMINGO|21.0|122.0
2415|false|1892-03-16 00:00:00 UTC|0|0.0|10|PHILIPPINES||170|2|0|0|0.0|0|0|LUZON: ABRA,PANGASINAN,UNION|17.3|120.6
2416|false|1892-04-19 00:00:00 UTC|0|0.0|9|USA|CA|150|0|0|0|0.25|0|0|CALIFORNIA: VACAVILLE,WINTERS|38.5|-122.5
2418|false|1892-04-21 00:00:00 UTC|0|6.2|9|USA|CA|150|0|0|0|0.0|0|0|CALIFORNIA: WINTERS|38.5|-121.9
2419|true|1892-05-16 00:00:00 UTC|0|7.5|8|USA TERRITORY|GU|170|0|0|0|0.0|0|0|GUAM|14.0|143.3
2420|false|1892-12-20 00:00:00 UTC|0|0.0|0|PAKISTAN||60|0|0|0|0.0|0|0|CHAMAN,BALUCHISTAN|30.5|66.2
2421|false|1893-01-31 00:00:00 UTC|0|6.4|11|GREECE||130|0|0|0|0.0|0|0|ZAKINTHOS (ZANTE)|37.7|20.9
2423|true|1893-02-09 00:00:00 UTC|0|6.5|10|GREECE||130|0|0|0|0.0|0|0|SAMOTHRAKI|40.5|25.5
2424|false|1893-03-31 00:00:00 UTC|0|6.7|9|TURKEY||140|400|0|0|0.0|0|0|MALATYA|38.3|38.3
2426|true|1893-04-17 00:00:00 UTC|0|6.4|10|GREECE||130|0|0|0|0.0|2000|0|ZAKINTHOS (ZANTE), GAITANI-KERI|37.7|20.9
2428|false|1893-06-01 00:00:00 UTC|0|5.5|7|CHINA||30|0|0|0|0.0|300|300|QINGHAI PROVINCE|36.6|101.8
2429|true|1893-06-14 00:00:00 UTC|0|7.5|11|ALBANIA||130|0|0|0|0.0|0|0|HIMARA, DHERMI, KUC, KUDHESI, VLORE, KANINA|40.2|19.7
2430|true|1893-06-21 00:00:00 UTC|0|0.0|10|PHILIPPINES||170|0|0|0|0.0|0|0|E MINDANAO: AGUSAN RIVER|6.9|125.8
2432|false|1893-08-10 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|MATTINATA|41.75|16.0
2433|false|1893-08-29 00:00:00 UTC|0|6.8|9|CHINA||30|288|0|133|0.0|0|0|SICHUAN PROVINCE|30.5|101.5
2434|false|1893-11-17 00:00:00 UTC|0|6.6|10|IRAN||140|18000|0|0|0.0|0|0|QUCHAN, MASHHAD, BOJNURD|37.2|58.4
2436|false|1893-12-25 00:00:00 UTC|0|6.5|8|CHINA||40|0|0|0|0.0|0|0|XINJIANG|41.2|80.3
2439|false|1894-01-12 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|QUCHAN|37.1|58.3
2440|false|1894-02-09 00:00:00 UTC|0|0.0|8|PHILIPPINES||170|0|0|0|0.0|0|0|SE MINDANAO: DAVAO GULF|6.0|126.0
2441|false|1894-02-26 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|SHIRAZ|29.4|52.3
2443|true|1894-03-22 00:00:00 UTC|40|7.9|9|JAPAN||30|1|0|6|0.0|14|99|OFF COAST OF HONSHU|42.5|146.0
2444|false|1894-04-20 00:00:00 UTC|0|6.7|10|GREECE||130|255|0|0|0.0|0|0|LOCRIDE, MALESINA-MARTINON (LOKRIS)|38.6|23.2
2447|true|1894-04-27 00:00:00 UTC|0|6.9|11|GREECE||130|0|0|0|0.0|0|0|ST KONSTANTINOS-ARKITSA (LOKRIS)|38.7|23.1
2448|false|1894-04-29 00:00:00 UTC|20|8.2|9|VENEZUELA||160|400|0|0|0.0|0|0|MERIDA,TOVAR; COLOMBIA: N SANTANDER|8.5|-71.7
2453|false|1894-06-20 00:00:00 UTC|0|7.5|0|JAPAN||30|24|0|157|0.0|90|0|TOKYO|35.7|139.9
2454|false|1894-06-28 00:00:00 UTC|0|0.0|8|PHILIPPINES||170|0|0|0|0.0|0|0|E MINDANAO: AGUSAN RIVER VALLEY|8.2|126.1
2455|true|1894-07-10 00:00:00 UTC|0|0.0|10|TURKEY||140|0|0|0|0.0|0|0|TURKEY|40.6|28.7
2456|true|1894-10-22 00:00:00 UTC|0|7.0|0|JAPAN||30|726|0|0|0.0|3858|0|SYONAI|38.9|139.8
2457|false|1894-10-27 00:00:00 UTC|0|7.5|9|ARGENTINA||160|0|0|0|0.0|0|0|LA RIOJA, SAN JUAN, MENDOZA|-32.0|-68.5
2459|false|1894-11-04 00:00:00 UTC|0|0.0|0|VENEZUELA||160|0|0|0|0.0|0|0|CARACHE|9.4|-70.1
2461|true|1894-11-16 00:00:00 UTC|0|0.0|10|ITALY||130|101|0|0|0.0|0|0|PALMI, SANTA CRISTINA|38.3|15.9
2462|false|1895-01-01 00:00:00 UTC|0|0.0|0|MYANMAR (BURMA)||60|0|0|0|0.0|0|0|MYANMAR (BURMA): RANGOON|16.8|96.2
2464|false|1895-01-17 00:00:00 UTC|0|6.8|0|IRAN||140|1000|0|0|0.0|0|0|QUCHAN|37.1|58.4
2467|false|1895-04-14 00:00:00 UTC|16|6.1|9|SLOVENIA||130|7|0|0|0.0|0|0|BALKANS NW: SLOVENIA: LJUBLJANA|46.1|14.5
2468|false|1895-05-13 00:00:00 UTC|0|0.0|10|ALBANIA||130|0|0|0|0.0|0|0|HIMARA|40.1|19.4
2469|false|1895-05-13 00:00:00 UTC|0|0.0|7|PHILIPPINES||170|0|0|0|0.0|0|0|N MINDORO: CALAPAN|13.4|121.7
2470|false|1895-05-14 00:00:00 UTC|0|7.5|10|GREECE||130|0|0|0|0.0|0|0|MARGARITION-FILIATES (THESPROTIA)|39.5|20.5
2472|false|1895-05-15 00:00:00 UTC|0|6.4|10|ALBANIA||130|0|0|0|0.0|0|0|GJIROKASTER|40.0|20.1
2473|false|1895-06-16 00:00:00 UTC|0|0.0|10|GREECE||130|0|0|0|0.0|0|0|GREECE-ALBANIA|39.5|20.5
2474|true|1895-07-08 00:00:00 UTC|60|8.2|10|TURKMENISTAN||140|0|0|0|0.0|0|0|UZUN-ADA|39.5|53.7
2477|false|1895-08-06 00:00:00 UTC|0|0.0|10|ALBANIA||130|0|0|0|0.0|0|0|DURRES|41.2|19.3
2478|false|1895-08-30 00:00:00 UTC|0|6.0|8|CHINA||30|0|0|14|0.0|0|0|GUANGDONG PROVINCE|23.5|116.5
2479|false|1895-12-25 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|TEHRAN|35.7|51.4
2480|false|1896-01-01 00:00:00 UTC|0|0.0|0|IRAN||140|0|0|0|0.0|0|0|QOBEH-E-SABZ (KERMAN)|30.3|57.1
2481|false|1896-01-02 00:00:00 UTC|0|0.0|8|IRAN||140|300|0|0|0.0|0|0|SANGABAD (SENJABAD)|37.8|48.3
2482|false|1896-01-05 00:00:00 UTC|0|0.0|0|IRAN||140|800|0|0|0.0|0|0|KHVOY (KHOY)|38.5|45.0
2483|false|1896-02-14 00:00:00 UTC|0|5.8|7|CHINA||30|26|0|12|0.0|0|0|SICHUAN PROVINCE: FUSHUN|29.2|104.9
2484|false|1896-03-02 00:00:00 UTC|0|0.0|0|MEXICO||150|0|0|0|0.0|0|0|COLIMA|19.2|-104.0
2485|false|1896-04-18 00:00:00 UTC|0|0.0|8|INDONESIA||170|250|0|0|0.0|0|0|TIMOR: ALOR ISLAND|-8.25|124.75
2489|true|1896-06-15 00:00:00 UTC|0|8.3|0|JAPAN||30|27122|0|9247|0.0|11000|11000|SANRIKU|39.5|144.0
2490|false|1896-08-26 00:00:00 UTC|0|0.0|0|ICELAND||120|0|0|0|0.0|0|0|ARNESSYSLA|64.0|-21.0
2492|false|1896-08-31 00:00:00 UTC|0|0.0|0|JAPAN||30|206|0|0|0.0|5911|5911|SENHOKU, UGO|40.0|141.0
2493|false|1896-09-23 00:00:00 UTC|160|7.5|6|AFGHANISTAN||40|0|0|0|0.0|0|0|AFGHANISTAN|37.0|71.0
2494|false|1896-11-01 00:00:00 UTC|25|6.6|8|CHINA||40|7|0|5|0.0|73|73|XINJIANG PROVINCE: KASHGAR|39.7|75.9
2495|false|1896-11-18 00:00:00 UTC|40|7.6|9|RUSSIA||50|0|0|0|0.0|0|0|KURIL ISLANDS|43.5|146.0
2498|false|1897-01-11 00:00:00 UTC|33|6.1|8|IRAN||140|1600|0|0|0.0|0|0|QESHM ISLAND, LARAK ISLAND|26.95|56.26
2500|false|1897-01-17 00:00:00 UTC|0|0.0|9|ALBANIA||130|0|0|0|0.0|0|0|ALBANIA|40.0|20.1
2501|false|1897-02-07 00:00:00 UTC|60|8.3|0|JAPAN||30|0|0|0|0.0|0|0|JAPAN|40.0|140.0
2502|true|1897-02-19 00:00:00 UTC|33|7.4|0|JAPAN||30|0|0|0|0.0|0|0|SANRIKU|38.1|141.9
2505|false|1897-04-29 00:00:00 UTC|0|0.0|9|GUADELOUPE||90|6|0|40|0.0|0|100|GUADELOUPE; ANTIGUA; ST KITTS|16.5|-61.8
2506|false|1897-05-10 00:00:00 UTC|14|6.5|9|AUSTRALIA||170|0|0|0|0.0|0|0|BEACHPORT,ROBE,KINGSTON,MOUNT GAMBIER|-37.3|139.7
2507|false|1897-05-13 00:00:00 UTC|33|7.9|8|PHILIPPINES||170|0|0|0|0.0|0|0|MASBATE ISLAND|12.0|124.0
2508|false|1897-05-15 00:00:00 UTC|0|0.0|7|ITALY||130|0|0|0|0.0|0|0|TYRRHENIAN SEA|39.0|12.5
2509|false|1897-06-05 00:00:00 UTC|0|7.0|0|MEXICO||150|0|0|0|0.0|0|0|OAXACA: TEHUANTEPEC|17.0|-96.3
2513|true|1897-06-12 00:00:00 UTC|33|8.0|10|INDIA||60|1542|0|0|0.0|0|0|ASSAM|26.0|91.0
2514|true|1897-08-05 00:00:00 UTC|0|7.7|0|JAPAN||30|0|0|0|0.0|0|0|SANRIKU|38.0|143.7
2515|false|1897-08-15 00:00:00 UTC|33|7.9|8|PHILIPPINES||170|0|0|0|0.0|0|0|LUZON: ILOCOS SUR|18.0|120.0
2517|false|1897-08-16 00:00:00 UTC|60|7.9|0|JAPAN||30|0|0|0|0.0|0|0|JAPAN|39.0|143.0
2518|false|1897-09-20 00:00:00 UTC|70|7.7|7|PERU||160|0|0|0|0.0|0|0|PERU|-11.9|-76.8
2519|true|1897-09-20 00:00:00 UTC|33|8.6|7|PHILIPPINES||170|0|0|0|0.0|0|0|NW MINDANAO: DAPITAN|6.0|122.0
2520|true|1897-09-21 00:00:00 UTC|33|8.7|9|PHILIPPINES||170|13|0|14|0.0|0|0|MINDANAO, ZAMBOANGA, SULU, ISABELA|6.0|122.0
2525|true|1897-10-18 00:00:00 UTC|33|8.1|9|PHILIPPINES||170|0|0|0|0.0|17|0|NORTHERN SAMAR|12.0|126.0
2527|false|1897-10-19 00:00:00 UTC|0|0.0|8|PHILIPPINES||170|0|0|0|0.0|0|0|NORTHERN SAMAR|12.0|126.0
2529|false|1897-10-20 00:00:00 UTC|33|7.9|0|PHILIPPINES||170|0|0|0|0.0|0|0|NORTHERN SAMAR|12.0|126.0
2531|false|1898-01-15 00:00:00 UTC|5|4.3|8|IRAN||140|0|0|0|0.0|0|0|GORGAN (ASTRABAD); TURKMENISTAN|36.5|54.9
2532|true|1898-03-31 00:00:00 UTC|0|6.5|8|USA|CA|150|0|0|0|0.0|0|0|CALIFORNIA: SONOMA COUNTY|38.2|-122.4
2533|false|1898-04-14 00:00:00 UTC|0|0.0|10|USA|CA|150|0|0|0|0.0|0|0|CALIFORNIA: N COAST,MENDOCINO COUNTY|39.0|-124.0
2534|true|1898-04-22 00:00:00 UTC|0|7.2|0|JAPAN||30|0|0|2|0.0|0|0|SANRIKU|38.6|142.0
2536|false|1898-04-29 00:00:00 UTC|33|7.9|8|NICARAGUA||100|0|0|0|0.0|0|0|LEON, CHINANDEGA, MANAGUA|12.0|-86.0
2538|false|1898-06-21 00:00:00 UTC|0|6.0|8|CHINA||40|47|0|85|0.0|425|0|XINJIANG|39.8|76.6
2539|false|1898-06-27 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|ITALY|42.4|13.0
2540|false|1898-06-29 00:00:00 UTC|0|7.6|0|USA|AK|150|0|0|0|0.0|0|0|ALASKA: ALEUTIAN ISLANDS: NEAR ISLANDS|52.0|172.0
2541|false|1898-07-02 00:00:00 UTC|0|0.0|10|CROATIA||130|0|0|0|0.0|0|0|BALKANS NW: CROATIA: CAPARICE,GRAB,KUSUTE|43.6|16.7
2542|false|1898-07-31 00:00:00 UTC|0|6.2|10|GREECE||130|0|0|0|0.0|0|0|IOANNINA|39.75|20.75
2544|false|1898-09-22 00:00:00 UTC|0|5.5|7|CHINA||30|12|0|0|0.0|570|0|SHANXI PROVINCE|39.1|113.0
2546|true|1899-01-22 00:00:00 UTC|0|6.6|9|GREECE||130|0|0|0|0.0|0|0|KYPARISSIA (MESSINIA)|37.25|21.75
2548|false|1899-01-24 00:00:00 UTC|60|8.4|0|MEXICO||150|0|0|0|0.0|0|0|GUERRERO-OAXACA|17.0|-98.0
2550|false|1899-03-23 00:00:00 UTC|10|6.9|10|BOLIVIA||160|0|0|0|0.0|0|0|SOUTHERN|-21.97|-63.67
2551|false|1899-06-14 00:00:00 UTC|60|7.8|5|JAMAICA||90|0|0|0|0.0|0|0|JAMAICA|18.0|-77.0
2552|false|1899-07-14 00:00:00 UTC|0|0.0|0|VENEZUELA||160|0|0|0|0.0|0|0|BARQUISIMETO|10.4|-69.2
2553|true|1899-09-04 00:00:00 UTC|25|8.2|11|USA|AK|150|0|0|0|0.0|0|0|ALASKA: CAPE YAKATAGA|60.0|-142.0
2554|false|1899-09-10 00:00:00 UTC|25|7.8|7|USA|AK|150|0|0|0|0.0|0|0|ALASKA: CAPE YAKATAGA|60.0|-140.0
2557|true|1899-09-10 00:00:00 UTC|60|8.2|11|USA|AK|150|0|0|0|0.0|0|0|ALASKA: SE ALASKA|60.0|-140.0
2559|false|1899-09-20 00:00:00 UTC|0|6.7|9|TURKEY||140|1117|0|0|0.0|7126|0|SULTANHISAR,ATCA,NAZILLI,KUYUCAK,DENIZLI|37.93|28.84
2561|false|1899-11-23 00:00:00 UTC|20|7.9|0|RUSSIA||50|0|0|0|0.0|0|0|KAMCHATKA PENINSULA|53.0|159.0
2562|true|1899-11-24 00:00:00 UTC|60|7.1|0|JAPAN||30|0|0|0|0.0|0|0|SEIKAIDO|31.9|132.0
2564|true|1899-12-25 00:00:00 UTC|0|6.4|9|USA|CA|150|6|0|8|0.0|0|0|CALIFORNIA|33.5|-117.0
2565|false|1899-12-31 00:00:00 UTC|0|5.6|0|TURKEY||140|247|0|0|0.0|0|0|TURKEY|41.6|43.5
2566|false|1900-01-11 00:00:00 UTC|0|7.8|0|JAPAN||30|0|0|0|0.0|0|0|SEA OF JAPAN|36.5|133.5
2567|false|1900-01-14 00:00:00 UTC|0|0.0|7|INDONESIA||170|0|0|0|0.0|0|0|JAVA: SUKABUMI|-6.84|106.96
2569|false|1900-01-20 00:00:00 UTC|10|7.4|0|MEXICO||150|0|0|0|0.0|0|0|MEXICO|20.0|-105.0
2571|false|1900-05-16 00:00:00 UTC|60|7.8|0|MEXICO||150|0|0|0|0.0|0|0|NEAR COAST OF JALISCO|20.0|-105.0
2572|false|1900-06-07 00:00:00 UTC|0|0.0|0|VENEZUELA||160|0|0|0|0.0|0|0|CASANAY (CASANAI),CARIACO|10.3|-63.3
2573|false|1900-06-21 00:00:00 UTC|60|7.5|0|COSTA RICA||100|0|0|0|0.0|0|0|COSTA RICA|10.0|-85.5
2574|false|1900-07-12 00:00:00 UTC|0|5.9|8|TURKEY||140|140|0|0|0.0|0|0|KARS,KARAKURT,KAGIZMAN,DIGOR|40.3|43.1
2575|false|1900-07-29 00:00:00 UTC|33|7.6|0|SOLOMON ISLANDS||170|0|0|0|0.0|0|0|SANTA CRUZ ISLANDS|-10.0|165.0
2577|false|1900-09-18 00:00:00 UTC|0|7.9|0|COLOMBIA||160|0|0|0|0.0|0|0|COLOMBIA|4.6|-74.0
2580|false|1900-10-09 00:00:00 UTC|0|8.3|8|USA|AK|150|0|0|0|0.0|0|0|ALASKA: KODIAK ISLAND|57.09|-153.48
2583|true|1900-10-29 00:00:00 UTC|25|8.4|10|VENEZUELA||90|25|0|0|0.0|0|0|MACUTO|11.0|-66.0
2586|false|1900-12-25 00:00:00 UTC|40|7.9|9|RUSSIA||50|0|0|0|0.0|0|0|KURIL ISLANDS|43.0|146.0
2587|false|1901-01-07 00:00:00 UTC|25|7.8|0|ECUADOR||160|0|0|0|0.0|0|0|ESMERALDAS|-2.0|-82.0
2588|false|1901-02-15 00:00:00 UTC|0|6.0|8|CHINA||30|0|0|0|0.0|0|0|YUNNAN PROVINCE|26.0|100.1
2589|false|1901-03-31 00:00:00 UTC|0|6.4|8|BULGARIA||110|4|0|50|0.0|1200|1200|BALCHIK, KAVARNA, BLATNITSA, LIMANU|43.4|28.7
2591|false|1901-04-05 00:00:00 UTC|30|7.5|0|RUSSIA||50|0|0|0|0.0|0|0|KURIL ISLANDS|45.0|148.0
2592|true|1901-06-24 00:00:00 UTC|60|7.9|0|JAPAN||30|0|0|0|0.0|0|0|RYUKYU ISLANDS|27.0|130.0
2594|true|1901-08-09 00:00:00 UTC|33|7.9|0|JAPAN||30|0|0|0|0.0|0|0|OFF NORTHEAST COAST HONSHU|40.5|142.5
2595|true|1901-08-09 00:00:00 UTC|60|8.4|0|NEW CALEDONIA||170|0|0|0|0.0|0|0|LOYALTY ISLANDS|-22.0|170.0
2596|true|1901-08-09 00:00:00 UTC|33|8.2|0|JAPAN||30|18|0|0|0.0|8|0|OFF NORTHEAST COAST HONSHU|40.6|142.3
2597|true|1901-08-09 00:00:00 UTC|33|6.3|0|JAPAN||30|0|0|0|0.0|0|0|OFF NORTHEAST COAST HONSHU|40.5|142.5
2598|true|1901-09-10 00:00:00 UTC|0|0.0|7|PHILIPPINES||170|0|0|0|0.0|0|0|LUZON: E TAYABAS,CALAUAG BAY|14.0|121.6
2599|false|1901-11-08 00:00:00 UTC|0|6.1|8|TURKEY||140|0|0|0|0.0|0|0|HASANKALE,HINS,ERZURUM|40.0|41.5
2601|false|1901-12-14 00:00:00 UTC|33|7.8|7|PHILIPPINES||170|0|0|0|0.0|0|0|LUZON|14.0|122.0
2602|false|1901-12-18 00:00:00 UTC|0|5.9|8|TURKEY||140|0|0|0|0.0|0|0|AYVALIK, MOSKO IS; GREECE: KHIOS|39.4|26.7
2603|true|1901-12-31 00:00:00 UTC|0|7.8|0|USA|AK|150|0|0|0|0.0|0|0|ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS|51.45|-171.02
2606|false|1902-01-01 00:00:00 UTC|0|7.8|0|USA|AK|150|0|0|0|0.0|0|0|ALASKA: ALEUTIAN ISLANDS: FOX ISLANDS|52.4|-167.5
2608|false|1902-01-16 00:00:00 UTC|0|7.0|0|MEXICO||150|2|0|2|0.0|0|0|GUERRERO|17.6|-99.7
2610|false|1902-01-24 00:00:00 UTC|60|7.8|0|PAPUA NEW GUINEA||170|0|0|0|0.0|0|0|PAPUA NEW GUINEA|-8.0|150.0
2612|false|1902-02-09 00:00:00 UTC|60|7.8|0|TONGA||170|0|0|0|0.0|0|0|TONGA ISLANDS|-20.0|-174.0
