_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
1356|1356|false|1759-03-30|0|0.0|10|italy|""|pinerolo|44.9|7.3|130|0|0|0|0.0|0|0
1357|1357|false|1759-06-02|0|0.0|10|greece|""|greece|38.0|20.5|130|0|0|0|0.0|0|0
1358|1358|false|1759-06-26|0|0.0|0|greece|""|greece-bulgaria: thessaloniki; bulgaria: plovdiv|41.0|24.0|130|0|0|0|0.0|0|0
1359|1359|false|1759-06-29|0|0.0|0|mexico|""|jorullo|19.5|-102.3|150|0|0|0|0.0|0|0
1360|1360|true|1759-10-30|0|6.4|0|israel|""|zefat (safed)|33.0|35.5|140|0|0|0|0.0|0|0
1362|1362|false|1759-11-25|0|0.0|0|lebanon|""|lebanon-syria: baalbec; syria: damascus, antioch|33.3|35.7|140|30000|0|0|0.0|0|0
1363|1363|false|1760-07-11|0|0.0|0|cuba|""|santiago de cuba|20.0|-75.5|90|0|0|0|0.0|0|0
1364|1364|false|1761-05-23|0|6.0|8|china|""|yunnan province|24.4|102.5|30|120|0|120|0.0|1900|0
1365|1365|false|1761-11-03|0|6.0|7|china|""|yunnan province|24.4|102.5|30|50|0|30|0.0|960|0
1366|1366|false|1761-12-09|30|7.7|10|russia|""|russia; mongolia|50.0|90.0|40|0|0|0|0.0|0|0
1368|1368|true|1762-04-02|0|0.0|11|bangladesh|""|chittagong, dacca, arracan|22.0|92.0|60|200|0|0|0.0|0|0
1369|1369|true|1763-01-29|0|7.4|0|japan|""|sanriku,mutsu|40.5|143.5|30|0|0|0|0.0|2|0
1370|1370|true|1763-03-15|0|7.1|0|japan|""|sanriku: hachinohe|40.7|142.0|30|0|0|0|0.0|0|0
1372|1372|false|1763-06-28|0|6.2|9|hungary|""|gyor; czechoslovakia: komarom|47.7|18.2|110|83|0|0|0.0|0|0
1373|1373|false|1763-12-30|0|6.5|8|china|""|yunnan province|24.3|102.8|30|1000|0|0|0.0|4500|0
1374|1374|false|1765-04-01|0|0.0|0|el salvador|""|san salvador|13.7|-89.2|100|50|0|0|0.0|0|0
1375|1375|false|1765-09-02|0|6.5|9|china|""|gansu province: wushan, gangu|34.8|105.0|30|2068|0|0|0.0|74748|0
1377|1377|false|1766-01-01|0|0.0|0|guatemala|""|chiquimula, quetzaltepeque|14.7|-89.5|100|0|0|0|0.0|0|0
1378|1378|true|1766-03-08|0|6.9|0|japan|""|hirosaki|40.9|140.7|30|1700|0|0|0.0|8200|8200
1379|1379|true|1766-05-22|0|0.0|10|turkey|""|turkey|41.0|29.0|140|0|0|0|0.0|0|0
1380|1380|false|1766-06-09|0|0.0|0|iran|""|lar|27.7|54.3|140|0|0|0|0.0|0|0
1381|1381|true|1766-06-12|25|6.8|0|cuba|""|santiago de cuba|19.9|-76.1|90|40|0|700|0.0|0|0
1382|1382|false|1766-07-09|0|0.0|9|colombia|""|buga,cali,popayan|3.7|-76.3|160|0|0|0|0.0|0|0
1383|1383|false|1766-07-11|0|0.0|10|greece|""|greece|38.0|20.5|130|0|0|0|0.0|0|0
1384|1384|false|1766-08-25|0|0.0|0|martinique|""|saint-pierre|14.4|-61.1|90|0|0|0|0.0|0|0
1387|1387|true|1766-10-21|0|7.5|9|venezuela|""|cumana, san juan bautista; trinidad|10.47|-64.17|90|0|0|0|0.0|0|0
1388|1388|false|1767-07-11|0|0.0|10|greece|""|greece|38.2|20.2|130|0|0|0|0.0|0|0
1389|1389|false|1767-07-14|0|0.0|10|italy|""|crati|39.3|16.2|130|40|0|0|0.0|0|0
1390|1390|false|1767-11-13|0|0.0|7|philippines|""|manila|14.2|121.0|170|0|0|0|0.0|0|0
1391|1391|false|1768-10-19|0|0.0|10|italy|""|santa sofia|44.0|12.0|130|120|0|0|0.0|0|0
1392|1392|false|1768-11-28|0|0.0|10|croatia|""|balkans nw: croatia|44.1|15.2|130|0|0|0|0.0|0|0
1393|1393|false|1769-05-07|0|0.0|0|iran|""|shiraz|29.4|52.3|140|0|0|0|0.0|0|0
1394|1394|false|1769-01-01|0|0.0|5|switzerland|""|switzerland|46.9|9.5|120|0|0|0|0.0|0|0
1395|1395|false|1769-05-01|0|0.0|7|iraq|""|baghdad|33.0|44.5|140|0|0|0|0.0|2000|0
1397|1397|false|1769-10-01|0|0.0|10|greece|""|greece|38.8|20.8|130|0|0|0|0.0|0|0
1398|1398|false|1769-10-24|40|7.3|10|russia|""|lake baykal|51.8|105.5|40|0|0|0|0.0|0|0
1400|1400|false|1770-01-01|0|0.0|0|greece|""|st maura|38.717|20.65|130|0|0|0|0.0|700|0
1401|1401|false|1770-05-27|0|7.4|0|japan|""|morioka|38.6|142.0|30|0|0|0|0.0|0|0
1403|1403|true|1770-12-01|0|0.0|8|philippines|""|manila|14.6|120.98|170|0|0|0|0.0|0|0
1404|1404|false|1771-02-01|0|0.0|8|philippines|""|manila|14.2|121.0|170|0|0|0|0.0|0|0
1405|1405|true|1771-04-24|0|7.4|0|japan|""|ryukyu islands|24.0|124.3|30|13486|0|0|0.0|3237|0
1409|1409|false|1771-09-03|0|0.0|0|jamaica|""|port royal,kingston|17.6|-76.5|90|0|0|0|0.0|0|0
1410|1410|false|1772-05-12|0|0.0|10|greece|""|greece-albania|39.5|20.0|130|0|0|0|0.0|0|0
1411|1411|false|1772-06-01|0|0.0|8|france|""|clansayes,st raphael|44.4|4.8|120|0|0|0|0.0|0|0
1412|1412|false|1772-06-03|0|7.4|0|japan|""|sanriku,rikuzen,rikuchu|39.3|142.7|30|0|0|0|0.0|0|0
1414|1414|true|1773-05-06|0|0.0|0|morocco|""|tangiers|35.8|-5.83|15|0|0|0|0.0|0|0
1415|1415|true|1773-06-03|0|0.0|0|guatemala|""|st. jago|14.6|-90.7|100|8000|0|0|0.0|0|0
1418|1418|true|1774-01-01|0|0.0|0|canada|""|newfoundland|47.0|-55.0|150|300|0|0|0.0|0|0
1419|1419|false|1774-01-01|0|0.0|0|french guiana|""|cayenne|4.9|-52.3|160|0|0|0|0.0|0|0
1420|1420|false|1774-09-10|0|0.0|8|switzerland|""|switzerland|46.9|8.7|120|0|0|0|0.0|0|0
1422|1422|true|1775-02-11|0|0.0|0|cuba|""|santiago de cuba|19.9|-76.0|90|0|0|0|0.0|0|0
1423|1423|false|1775-10-13|0|0.0|10|croatia|""|balkans nw: croatia: bedekovcina|46.0|15.9|130|0|0|0|0.0|0|0
1424|1424|false|1775-12-01|0|0.0|8|venezuela|""|trujillo|9.2|-70.3|160|0|0|0|0.0|0|0
1425|1425|false|1776-01-30|0|0.0|0|dominican republic|""|puerto rico: w|19.0|-70.4|90|0|0|0|0.0|0|0
1426|1426|false|1776-04-21|0|0.0|0|mexico|""|guerrero,morelos,oaxaca,mexico city|16.7|-99.2|150|0|0|0|0.0|0|0
1429|1429|false|1776-12-01|0|5.5|7|taiwan|""|jiayi, kagi|23.5|120.6|30|0|0|0|0.0|0|0
1430|1430|false|1777-01-01|0|0.0|0|mexico|""|jalisco|20.3|-103.7|150|0|0|0|0.0|0|0
1431|1431|false|1777-01-01|0|0.0|0|morocco|""|tangier,sale|35.5|-5.4|15|0|0|0|0.0|0|0
1432|1432|false|1778-01-30|0|0.0|0|iran|""|kashan|33.6|51.3|140|30000|0|0|0.0|0|0
1433|1433|false|1778-06-16|0|0.0|10|turkey|""|turkey|38.5|27.0|140|0|0|0|0.0|0|0
1434|1434|false|1778-12-15|0|0.0|0|iran|""|kashan|33.9|51.3|140|0|0|0|0.0|0|0
1436|1436|false|1779-12-27|0|6.5|7|iran|""|tabriz|38.0|46.7|140|10000|0|0|0.0|0|0
1439|1439|false|1780-01-08|20|7.7|9|iran|""|tabriz|38.0|46.2|140|50000|0|0|0.0|0|0
1442|1442|true|1780-06-29|40|7.5|0|russia|""|kuril islands|45.3|151.2|50|12|0|0|0.0|0|0
1443|1443|false|1780-09-21|0|0.0|10|montenegro|""|balkans nw: montenegro|42.4|18.8|130|0|0|0|0.0|0|0
1445|1445|true|1780-10-03|0|0.0|0|jamaica|""|savanna la mar|18.2|-78.1|90|300|0|0|0.0|0|0
1446|1446|false|1780-10-28|0|0.0|10|greece|""|crete|35.0|25.8|130|0|0|0|0.0|0|0
1447|1447|false|1781-01-01|0|0.0|10|iraq|""|al-mawsil (mosul)|36.3|43.1|140|80|0|0|0.0|0|0
1448|1448|false|1781-06-03|0|0.0|10|italy|""|civitanova marche, cagli|43.6|13.5|130|0|0|0|0.0|0|0
1450|1450|true|1781-08-01|0|0.0|0|jamaica|""|unknown location|18.1|-77.3|90|0|0|0|0.0|0|0
1452|1452|false|1783-01-01|0|0.0|0|dominican republic|""|santiago de los caballeros|19.3|-70.4|90|0|0|0|0.0|0|0
1455|1455|true|1783-02-05|13|6.9|11|italy|""|tyrrhenian calabria|38.3|15.967|130|30000|0|0|0.0|0|0
1459|1459|true|1783-02-05|0|0.0|3|italy|""|tyrrhenian calabria|38.9|17.1|130|0|0|0|0.0|0|0
1462|1462|true|1783-02-06|6|5.9|8|italy|""|messina straits|38.217|15.633|130|1500|0|0|0.0|0|0
1463|1463|true|1783-03-01|0|5.9|9|italy|""|tyrrhenian calabria|38.767|16.3|130|0|0|0|0.0|0|0
1464|1464|false|1783-03-20|0|0.0|10|turkey|""|amaxiki|38.7|30.7|140|26|0|0|0.0|0|0
1467|1467|true|1783-03-28|0|6.9|10|italy|""|tyrrhenian calabria|38.783|16.467|130|0|0|0|0.0|0|0
1468|1468|false|1783-07-29|0|0.0|0|italy|""|gerace|38.3|16.3|130|0|0|0|0.0|0|0
1469|1469|true|1784-03-28|0|0.0|0|mexico|""|guerrero, acapulco|16.9|-99.9|150|0|0|0|0.0|0|0
1470|1470|false|1784-04-02|0|0.0|0|mexico|""|oaxaca|17.0|-96.3|150|0|0|0|0.0|0|0
1471|1471|true|1784-05-13|0|8.0|10|peru|""|arequipa,camana,moquegua,tambo|-16.5|-72.0|160|383|0|0|0.0|0|0
1474|1474|false|1784-07-23|0|0.0|0|turkey|""|erzurum,erzincan|39.7|39.5|140|5000|0|0|0.0|0|0
1475|1475|false|1784-07-29|0|0.0|0|haiti|""|petit goave,leogane,port-au-prince|18.5|-72.3|90|0|0|0|0.0|0|0
1476|1476|false|1784-08-14|0|0.0|0|iceland|""|southland,arnessysla,bangar,sysla|63.8|-20.5|120|0|0|0|0.0|0|0
1477|1477|false|1784-08-15|0|0.0|9|spain|""|l'arnes syssel|40.9|0.3|130|0|0|0|0.0|0|0
1479|1479|false|1785-01-30|0|0.0|9|greece|""|patrai (patras), zakynthos (zante)|38.2|21.7|130|38|0|0|0.0|0|0
1480|1480|false|1785-04-18|0|6.0|8|china|""|gansu province: huihuipu|39.9|98.0|30|36|0|0|0.0|0|0
1481|1481|false|1785-07-12|0|0.0|8|colombia|""|bogota,engativa,caxica,soacha|4.6|-74.0|160|12|0|0|0.0|0|0
1484|1484|false|1786-01-01|0|0.0|8|venezuela|""|merida|8.5|-71.2|160|0|0|0|0.0|0|0
1485|1485|false|1786-02-05|0|0.0|0|greece|""|corfu (kerkira)|39.7|19.8|130|120|0|0|0.0|0|0
1487|1487|false|1786-03-09|0|0.0|10|italy|""|sicily, melazzo|38.2|15.2|130|0|0|0|0.0|0|0
1488|1488|false|1786-06-01|0|7.5|9|china|""|sichuan province: s of kangding|29.8|102.1|30|435|0|0|0.0|0|0
1493|1493|false|1787-05-01|0|0.0|10|philippines|""|panay,capiz,iloilo|10.8|122.5|170|0|0|0|0.0|0|0
1494|1494|false|1787-05-02|0|0.0|0|usa territory|pr|puerto rico: arecibo,mayaguez,san juan,caguas|18.3|-66.4|90|0|0|0|0.0|0|0
1495|1495|false|1787-05-10|0|0.0|0|usa territory|pr|puerto rico: ponce,san juan|18.0|-66.4|90|0|0|0|0.0|0|0
1496|1496|false|1787-07-12|0|0.0|10|philippines|""|panay: iloilo,antique,buenavista|10.7|122.5|170|0|0|0|0.0|0|0
1498|1498|false|1788-01-01|0|5.6|8|togo|""|agunah, kana; benin: abomey|7.6|1.7|10|0|0|0|0.0|0|0
1500|1500|false|1788-10-12|0|0.0|9|saint lucia|""|saint lucia|14.0|-61.0|90|900|0|0|0.0|0|0
1501|1501|false|1789-06-07|0|6.5|9|china|""|yunnan province: tonghai, huaning|24.2|102.8|30|0|0|0|0.0|0|0
1502|1502|false|1789-09-30|0|0.0|10|italy|""|citta di castello,sansepolcro|43.5|12.2|130|500|0|0|0.0|0|0
1503|1503|false|1789-11-07|0|5.0|6|china|""|shaanxi province: tongguan|34.6|110.3|30|0|0|0|0.0|0|0
1504|1504|true|1790-10-09|0|0.0|10|algeria|""|oran; spain: cartagena, santa fe|35.7|-0.6|15|3000|0|0|0.0|0|0
1505|1505|false|1790-12-02|20|7.5|10|russia|""|near kamchatka|54.0|162.0|50|0|0|0|0.0|0|0
1506|1506|false|1791-01-01|0|0.0|0|guatemala|""|san marcos|14.6|-91.5|100|0|0|0|0.0|0|0
1507|1507|false|1791-01-01|0|0.0|0|morocco|""|melilla|35.3|-2.97|15|0|0|0|0.0|0|0
1508|1508|false|1791-01-01|0|0.0|0|iran|""|khot,tabriz,rezaiyeh,khaneh,van,erzerum|38.0|46.2|140|0|0|0|0.0|0|0
1510|1510|false|1791-10-12|0|0.0|9|italy|""|monteleone,soriano calabro, capri|38.5|16.1|130|15|0|0|0.0|0|0
1513|1513|false|1791-10-22|0|0.0|10|greece|""|zakinthos (zante)|37.5|20.3|130|22|0|0|0.0|0|0
1515|1515|true|1792-05-21|0|6.4|0|japan|""|kyusyu island|32.8|130.3|30|15030|0|707|0.0|6200|0
1516|1516|true|1792-08-09|0|6.8|9|taiwan|""|jiayi, tainan|23.6|120.5|30|252|0|432|0.0|14889|0
1517|1517|true|1792-08-22|40|8.4|11|russia|""|near kamchatka|54.0|162.0|50|0|0|0|0.0|0|0
1518|1518|false|1792-09-07|0|6.0|8|china|""|sichuan province: n of qianning|31.0|101.5|30|205|0|0|0.0|0|0
1520|1520|true|1793-02-08|0|6.9|0|japan|""|aomori|40.85|139.95|30|12|0|0|0.0|164|0
1521|1521|true|1793-02-17|0|8.3|0|japan|""|sanriku,rikuzen,rikuchu|38.5|144.0|30|745|0|0|0.0|1160|0
1523|1523|false|1793-04-12|0|0.0|0|haiti|""|santo domingo (st domingue)|19.0|-72.3|90|0|0|0|0.0|0|0
1524|1524|false|1793-05-15|0|6.0|8|china|""|sichuan province: near qianning|30.6|101.5|30|200|0|30|0.0|0|0
1525|1525|false|1793-07-01|0|0.0|10|azores (portugal)|""|azores: flores|39.3|-31.1|130|0|0|0|0.0|0|0
1526|1526|false|1794-03-14|0|0.0|0|iran|""|kashan|34.0|51.4|140|0|0|0|0.0|0|0
1527|1527|false|1794-09-10|0|0.0|9|venezuela|""|cumana|10.47|-64.17|160|0|0|0|0.0|0|0
1528|1528|false|1795-05-20|0|5.2|5|sierra leone|""|sierra leone|9.3|-13.4|10|0|0|0|0.0|0|0
1529|1529|false|1795-05-23|0|0.0|0|mexico|""|oaxaca|17.0|-96.3|150|0|0|0|0.0|0|0
1530|1530|false|1796-02-15|0|0.0|0|colombia|""|n santander,pamplona|7.4|-72.7|160|0|0|0|0.0|0|0
1531|1531|false|1796-02-26|0|0.0|9|syria|""|al-ladhiqiyah (latakia)|35.2|35.8|140|1500|0|0|0.0|0|0
1532|1532|false|1796-03-18|0|0.0|0|italy|""|casamicciola|40.5|13.9|130|7|0|0|0.0|0|0
1533|1533|false|1796-03-30|0|7.7|11|chile|""|copiapo, vallenar, huasco, coquimbo|-27.35|-70.35|160|0|0|0|0.0|0|0
1534|1534|true|1796-11-05|0|0.0|9|philippines|""|luzon: pangasinan, baguio, zambales|16.0|119.5|170|0|0|0|0.0|0|0
1537|1537|false|1797-02-04|0|8.3|11|ecuador|""|riobamba, quito, cuzco|-1.64|-78.67|160|40000|0|0|0.0|0|0
1541|1541|false|1797-12-14|0|0.0|9|venezuela|""|cumana, cariaco|10.6|-64.1|160|16000|0|0|0.0|0|0
1543|1543|false|1798-05-26|0|0.0|10|italy|""|firenze (florence)|43.5|11.2|130|0|0|0|0.0|0|0
1544|1544|false|1798-06-01|0|0.0|10|greece|""|s|36.2|23.0|130|0|0|0|0.0|0|0
1545|1545|false|1799-09-01|0|5.0|7|colombia|""|cartago|7.5|-73.5|160|0|0|0|0.0|0|0
1546|1546|false|1799-01-01|10|6.0|9|uzbekistan|""|uzgut|39.4|67.2|40|0|0|0|0.0|0|0
1547|1547|false|1799-01-25|0|0.0|8|france|""|machecoul,bouin,st gilles,nantes|46.9|-2.0|120|0|0|0|0.0|0|0
1548|1548|false|1799-07-28|0|0.0|10|italy|""|camerino|43.1|13.0|130|60|0|0|0.0|0|0
1549|1549|false|1799-07-29|0|0.0|10|italy|""|camerino|43.1|13.1|130|0|0|0|0.0|0|0
1550|1550|false|1799-08-27|0|6.5|9|china|""|yunnan province|23.8|102.4|30|2000|0|0|0.0|15236|0
1551|1551|false|1800-01-01|0|0.0|0|canary islands|""|penon de la gomera|28.1|-17.1|10|0|0|0|0.0|0|0
1552|1552|false|1800-01-01|0|6.5|0|iran|""|damavand|36.2|53.3|140|0|0|0|0.0|0|0
1553|1553|false|1800-03-08|0|0.0|0|mexico|""|mexico city,oaxaca|19.2|-99.1|150|0|0|0|0.0|0|0
1554|1554|false|1801-05-05|0|0.0|0|mexico|""|oaxaca|17.0|-96.3|150|7|0|0|0.0|0|0
1555|1555|false|1801-05-14|0|0.0|4|switzerland|""|switzerland|46.9|8.6|120|0|0|0|0.0|0|0
1556|1556|false|1802-05-12|0|0.0|9|italy|""|soncino|45.5|10.0|130|0|0|0|0.0|0|0
1558|1558|false|1802-10-26|150|7.4|10|romania|""|carpathian fold,vrancea|45.7|26.6|110|0|0|0|0.0|0|0
1560|1560|true|1802-12-09|0|6.6|0|japan|""|nw honshu: sado island, ogi|37.7|138.3|30|19|0|0|0.0|1060|0
1562|1562|false|1803-02-01|0|6.0|8|china|""|yunnan province|25.6|100.6|30|200|0|0|0.0|0|0
1563|1563|false|1803-09-01|0|0.0|0|india|""|mathura (muttra)|27.5|77.5|60|0|0|0|0.0|0|0
1564|1564|true|1804-01-08|0|0.0|9|greece|""|achaia: patrai (patras)|38.3|21.8|130|0|0|0|0.0|0|0
1565|1565|true|1804-06-08|0|0.0|10|greece|""|patrai|38.2|21.8|130|0|0|0|0.0|0|0
1566|1566|true|1804-07-10|0|7.3|0|japan|""|kisakata|39.05|139.95|30|450|0|0|0.0|10810|300
1569|1569|false|1804-08-25|0|0.0|10|spain|""|almeria, dalias, roquetas|36.9|-2.4|130|162|0|0|0.0|0|0
1570|1570|false|1805-01-01|0|0.0|0|iran|""|babol|36.3|52.4|140|0|0|0|0.0|0|0
1571|1571|false|1805-01-27|0|0.0|8|venezuela|""|cumana|10.5|-64.2|160|0|0|0|0.0|0|0
1572|1572|false|1805-06-16|0|0.0|8|colombia|""|honda,mariquita|5.3|-74.6|160|200|0|0|0.0|0|0
1575|1575|false|1805-07-26|0|0.0|11|italy|""|molise, rosolone, napoli (naples), isernia|41.2|14.7|130|5600|0|0|0.0|0|0
1577|1577|false|1806-03-25|0|7.5|0|mexico|""|jalisco,oaxaca,michoacan|18.9|-103.8|150|0|0|0|0.0|0|0
1579|1579|true|1806-12-01|30|7.5|8|peru|""|lima|-12.1|-77.1|160|0|0|0|0.0|0|0
1580|1580|false|1808-01-01|0|0.0|0|ecuador|""|quito|-0.217|-78.5|160|0|0|0|0.0|0|0
1581|1581|false|1808-04-01|0|0.0|0|morocco|""|melilla|35.3|-2.97|15|0|0|0|0.0|0|0
1582|1582|false|1808-10-09|0|0.0|0|iran|""|dodangeh, e mazandaran|36.3|53.3|140|0|0|0|0.0|0|0
1583|1583|false|1808-12-16|0|0.0|0|iran|""|qazvin-taleqan|36.2|50.0|140|0|0|0|0.0|0|0
1584|1584|false|1809-12-07|0|0.0|0|iran|""|sari,amol,mazandaran|36.3|53.0|140|0|0|0|0.0|0|0
1585|1585|false|1810-02-16|100|0.0|10|greece|""|crete: iraklion (candia)|35.5|25.0|130|2000|0|0|0.0|0|0
1586|1586|false|1810-03-20|0|0.0|9|canary islands|""|tenerife|28.2|-16.6|10|0|0|0|0.0|0|0
1587|1587|true|1810-09-25|0|6.6|0|japan|""|oga|39.9|139.9|30|59|0|0|0.0|1804|0
1588|1588|false|1810-10-01|0|0.0|0|cuba|""|havana,santiago de cuba|23.8|-82.2|90|0|0|0|0.0|0|0
1589|1589|false|1811-01-01|7|4.2|7|georgia|""|kakhetiya|41.8|45.2|40|0|0|0|0.0|0|0
1590|1590|false|1811-03-18|0|7.0|0|taiwan|""|danshui: off west coast|25.2|121.3|30|21|0|21|0.0|0|0
1591|1591|false|1811-09-27|0|6.5|8|china|""|sichuan province: e. of ganze|31.7|100.3|30|480|0|0|0.0|598|0
1592|1592|false|1811-10-05|0|0.0|9|philippines|""|camarines|13.1|123.9|170|0|0|0|0.0|0|0
1594|1594|true|1811-12-16|0|7.5|11|usa|ar|arkansas: northeast (new madrid earthquakes)|35.6|-90.4|150|0|0|0|0.0|0|0
1597|1597|true|1812-01-23|0|7.3|10|usa|mo|missouri: new madrid|36.3|-89.6|150|0|0|0|0.0|0|0
1598|1598|true|1812-02-07|0|7.5|0|usa|mo|missouri: new madrid|36.5|-89.6|150|0|0|1|0.0|0|0
1599|1599|false|1812-03-08|0|8.0|0|china|""|xinjiang province|43.7|83.0|40|0|0|0|0.0|0|0
1601|1601|false|1812-03-22|0|0.0|7|italy|""|roma (rome)|41.9|12.45|130|0|0|0|0.0|0|0
1602|1602|false|1812-03-23|0|0.0|9|france|""|beaumont,pierrevert,sainte tulle,manosque|43.7|5.7|120|0|0|0|0.0|0|0
1605|1605|true|1812-03-26|33|7.7|10|venezuela|""|la guaira|10.6|-66.9|160|26000|0|0|0.0|0|0
1607|1607|true|1812-11-11|0|0.0|0|jamaica|""|kingston|18.0|-76.8|90|0|0|0|0.0|0|0
1608|1608|false|1812-12-07|0|6.6|0|japan|""|japan|35.4|139.6|30|0|0|0|0.0|0|0
1609|1609|false|1812-12-08|0|6.9|8|usa|ca|california: san juan capistrano|34.37|-117.65|150|40|0|0|0.0|0|0
1610|1610|true|1812-12-21|0|7.5|8|usa|ca|california: purisima|34.2|-119.9|150|1|0|0|0.0|0|100
1611|1611|false|1813-01-01|0|0.0|0|iran|""|shiraz|29.6|52.6|140|0|0|0|0.0|0|0
1612|1612|false|1813-03-30|0|0.0|0|peru|""|ica|-14.1|-75.4|160|32|0|0|0.0|0|0
1613|1613|false|1814-02-02|0|0.0|7|philippines|""|se luzon: albay|13.1|123.9|170|0|0|0|0.0|0|0
1614|1614|false|1814-05-22|0|0.0|7|france|""|gan,oloron,louvie-juzon,benejacq,tarbes|43.2|0.4|120|0|0|0|0.0|0|0
1615|1615|false|1814-11-24|0|6.0|8|china|""|yunnan province: siping|23.7|102.5|30|900|0|0|0.0|900|0
1616|1616|false|1815-01-01|0|0.0|8|greece|""|ionian islands: leukas|38.8|20.5|130|0|0|0|0.0|0|0
1617|1617|false|1815-05-03|0|0.0|0|mexico|""|oaxaca,tamazulapan|17.0|-96.3|150|0|0|0|0.0|0|0
1618|1618|false|1815-10-13|0|6.5|8|taiwan|""|""|25.2|121.2|30|111|0|0|0.0|0|0
1619|1619|false|1815-10-23|0|6.8|9|china|""|shanxi province|34.8|111.2|30|13000|0|0|0.0|20000|0
1620|1620|true|1815-11-22|150|7.0|0|indonesia|""|bali|-8.0|115.0|60|11453|0|0|0.0|0|0
1621|1621|false|1815-12-01|0|0.0|9|greece|""|crete|35.0|25.75|130|0|0|0|0.0|0|0
1622|1622|false|1816-07-22|33|7.5|9|guatemala|""|soloma|15.5|-91.5|100|23|0|0|0.0|0|0
1623|1623|false|1817-03-11|0|8.0|0|france|""|chamonix valley|45.9|6.8|120|4|0|0|0.0|0|0
1624|1624|false|1817-04-01|0|0.0|0|china|""|sichuan province: changli|39.7166|119.1666|30|0|0|0|0.0|11000|0
1625|1625|true|1817-08-23|0|6.8|10|greece|""|achaia: aeghion|38.25|22.25|130|0|0|0|0.0|0|0
1626|1626|false|1818-02-20|0|0.0|10|italy|""|acireale, catania, calabria|37.6|15.0|130|72|0|0|0.0|0|0
1627|1627|true|1818-02-23|0|0.0|10|italy|""|liguria; france: vence, grasse, nice|43.917|8.033|130|0|0|0|0.0|0|0
1629|1629|false|1818-03-31|0|7.5|0|mexico|""|mexico|19.1|-103.6|150|0|0|0|0.0|0|0
1630|1630|false|1818-04-23|0|0.0|10|bulgaria|""|bulgaria|42.8|23.3|110|0|0|0|0.0|0|0
1631|1631|false|1818-05-31|0|0.0|0|mexico|""|morelos-guerrero,mexico city,guadalajara|19.2|-99.1|150|0|0|0|0.0|0|0
1632|1632|false|1818-09-08|0|0.0|10|italy|""|madonie|37.8|14.0|130|100|0|0|0.0|0|0
1633|1633|false|1819-02-24|0|5.8|7|china|""|qinghai province|36.1|102.3|30|126|0|58|0.0|108|108
1634|1634|false|1819-03-01|0|0.0|10|algeria|""|mascara|35.07|0.02|15|0|0|0|0.0|0|0
1635|1635|false|1819-04-03|0|8.0|0|chile|""|copiapo|-27.4|-70.3|160|0|0|0|0.0|0|0
1636|1636|false|1819-04-04|0|8.0|0|chile|""|copiapo|-27.4|-70.3|160|0|0|0|0.0|0|0
1638|1638|true|1819-04-12|0|8.5|10|chile|""|copiapo|-27.0|-71.5|160|0|0|0|0.0|0|0
1640|1640|false|1819-05-26|0|0.0|9|italy|""|italy|42.5|11.8|130|0|0|0|0.0|0|0
1642|1642|true|1819-06-16|0|7.7|11|india|""|rann of kutch,ahmadabad,poonah,bhooj|23.0|71.0|60|1543|0|0|0.0|1547|0
1646|1646|false|1820-01-01|0|0.0|0|venezuela|""|cumana|10.5|-64.2|160|0|0|0|0.0|0|0
1648|1648|false|1820-01-01|0|0.0|0|iran|""|mazandaran|36.5|53.5|140|0|0|0|0.0|0|0
1649|1649|false|1820-03-17|0|0.0|9|greece|""|levkas|38.8|20.5|130|0|0|0|0.0|0|0
1650|1650|true|1820-05-04|0|7.6|0|mexico|""|guerrero, oaxaca, puebla, veracruz|17.2|-99.6|150|0|0|0|0.0|0|0
1651|1651|false|1820-08-03|0|6.0|8|china|""|henan province|34.1|113.8|30|430|0|590|0.0|26040|0
1652|1652|false|1820-10-09|0|0.0|0|iran|""|shiraz|29.6|52.5|140|0|0|0|0.0|0|0
1653|1653|true|1820-12-29|80|7.5|0|indonesia|""|sulawesi: makasar|-7.0|119.0|170|500|0|0|0.0|0|0
1654|1654|true|1820-12-29|0|6.9|10|greece|""|zakinthos (zante)|37.75|21.25|130|8|0|0|0.0|79|0
1655|1655|true|1821-01-06|0|0.0|10|greece|""|zakinthos (zante)|37.8|21.2|130|0|0|0|0.0|0|0
1656|1656|false|1821-04-08|0|0.0|0|morocco|""|melilla|35.3|-2.97|15|0|0|0|0.0|0|0
1657|1657|false|1821-07-10|0|0.0|8|peru|""|camana, ocona, caraveli|-16.107|-72.967|160|162|0|0|0.0|0|0
1660|1660|true|1822-08-13|0|0.0|11|turkey|""|antakya; syria: halab,dimashq (damascus);|36.0|36.0|140|8000|0|0|0.0|0|0
1661|1661|true|1822-05-07|0|7.6|0|costa rica|""|matina|10.1|-83.3|90|0|0|0|0.0|0|0
1662|1662|false|1822-06-18|0|5.5|7|china|""|gansu province|33.0|104.6|30|12|0|20|0.0|70|0
1665|1665|false|1822-09-05|0|0.0|11|turkey|""|turkey; syria: dimashq (damascus), halab; cyprus|36.0|36.0|140|20000|0|0|0.0|0|0
1669|1669|true|1822-11-20|0|8.5|11|chile|""|valparaiso, quillota, concon, aconcagua|-33.0|-72.0|160|72|0|200|0.0|0|0
